,rankingNoteText,nonResponderText,nonResponder,act_avg,primaryPhoto,primaryPhotoThumb,sat_avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance_rate,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey,univ_rank
1,NA,NA,FALSE,32,https://www.usnews.com/img/college-photo_31291.jpg,https://www.usnews.com/img/college-photo_31291_170x170mm.jpg,1400,5400,Princeton,princetonuniversity,8544,NA,7,100,60,16793,NJ,1,3.9,princeton-university,National Universities,#1,overall,186131,FALSE,TRUE,NA,47140,4.1,Princeton University,national-universities,NA,NA,national-universities,1,private,NA,ranked,2627,1
2,NA,NA,FALSE,32,https://www.usnews.com/img/college-photo_8866.jpg,https://www.usnews.com/img/college-photo_8866_170x170mm.jpg,1430,6710,Cambridge,harvarduniversity,2138,NA,5,98,55,16338,MA,2,4,harvard-university,National Universities,#2,overall,166027,FALSE,TRUE,NA,48949,3.6,Harvard University,national-universities,NA,NA,national-universities,2,private,NA,ranked,2155,2
3,NA,NA,FALSE,32,https://www.usnews.com/dims4/USNEWS/5b128f0/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F97%2Fa2%2F70c471924fa1ae47788aafc952b4%2F160727-univerity-of-chicago-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/196469f/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F97%2Fa2%2F70c471924fa1ae47788aafc952b4%2F160727-univerity-of-chicago-hero-stock.jpg,1450,5941,Chicago,universityofchicago,60637,NA,8,96,42,27767,IL,3,4,university-of-chicago,National Universities,#3,overall,144050,TRUE,TRUE,NA,54825,NA,University of Chicago,national-universities,NA,UChicago,national-universities,3,private,NA,ranked,1774,3
4,NA,NA,FALSE,32,https://www.usnews.com/dims4/USNEWS/60348dd/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F63%2F64%2Facbcdd85417f8f9d141439d4a505%2F160727-yale-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/1ca230f/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F63%2F64%2Facbcdd85417f8f9d141439d4a505%2F160727-yale-university-hero-stock.jpg,1420,5472,New Haven,yaleuniversity,6520,NA,6,96,50,18385,CT,3,NA,yale-university,National Universities,#3,overall,130794,TRUE,TRUE,NA,51400,3.4,Yale University,national-universities,NA,NA,national-universities,3,private,NA,ranked,1426,3
5,NA,NA,FALSE,32,https://www.usnews.com/img/college-photo_19002.jpg,https://www.usnews.com/img/college-photo_19002_170x170mm.jpg,1430,6113,New York,columbiauniversity,10027,NA,6,95,48,21041,NY,5,NA,columbia-university,National Universities,#5,overall,190150,TRUE,TRUE,NA,57208,3.8,Columbia University,national-universities,NA,NA,national-universities,5,private,NA,ranked,2707,5
6,NA,NA,FALSE,33,https://www.usnews.com/img/college-photo_6935.jpg,https://www.usnews.com/img/college-photo_6935_170x170mm.jpg,1460,4524,Cambridge,massachusettsinstituteoftechnology,2139,NA,8,95,58,20331,MA,5,NA,mit,National Universities,#5,overall,166683,TRUE,TRUE,4.6,49892,4.9,Massachusetts Institute of Technology,national-universities,NA,MIT,national-universities,5,private,NA,ranked,2178,5
7,NA,NA,FALSE,31,https://www.usnews.com/img/college-photo_10369.jpg,https://www.usnews.com/img/college-photo_10369_170x170mm.jpg,1380,7034,Stanford,stanforduniversity,94305,NA,5,95,47,19296,CA,5,NA,stanford,National Universities,#5,overall,243744,TRUE,TRUE,NA,49617,4.8,Stanford University,national-universities,NA,NA,national-universities,5,private,NA,ranked,1305,5
8,NA,NA,FALSE,32,https://www.usnews.com/img/college-photo_2743.jpg,https://www.usnews.com/img/college-photo_2743_170x170mm.jpg,1380,10019,Philadelphia,universityofpennsylvania,19104,NA,9,93,47,25441,PA,8,3.9,university-of-pennsylvania,National Universities,#8,overall,215062,FALSE,TRUE,4.8,53534,3.6,University of Pennsylvania,national-universities,NA,UPenn,national-universities,8,private,NA,ranked,3378,8
9,NA,NA,FALSE,31,https://www.usnews.com/dims4/USNEWS/7e5b5e0/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F57%2F74%2Fc95b0bcc49d9972533add4f11e13%2F160728-duke-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/3f12795/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F57%2F74%2Fc95b0bcc49d9972533add4f11e13%2F160728-duke-university-hero-stock.jpg,1380,6609,Durham,dukeuniversity,27708,NA,11,92,41,23374,NC,9,NA,duke-university,National Universities,#9,overall,198419,FALSE,TRUE,NA,53744,3.7,Duke University,national-universities,NA,NA,national-universities,9,private,NA,ranked,2920,9
10,NA,NA,FALSE,34,https://www.usnews.com/img/college-photo_93.jpg,https://www.usnews.com/img/college-photo_93_170x170mm.jpg,1510,979,Pasadena,californiainstituteoftechnology,91125,NA,8,91,51,23973,CA,10,NA,cal-tech,National Universities,#10,overall,110404,FALSE,TRUE,NA,49908,4.6,California Institute of Technology,national-universities,NA,CalTech Cal Tech,national-universities,10,private,NA,ranked,1131,10
